video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7338492065107610926,2024-02-22T13:17:23,15.0,US,"panda express, panda express robot wok, robot wok, panda express food, working at panda express, Robot Food Delivery, Panda Express Food Delivery, Fast Food, panda express employee, Fast Food Restaurants",197400.0,394.0,777.0,3700000.0,Its never right #iknewit #karen #pandaexpress ,False,,hoshi_gato,⭐️Hoshi Gato⭐️,,,,,,False
7340366449887726890,2024-02-27T14:30:59,12.0,US,,473.0,23.0,6.0,6564.0,luxurious #brown #desi #indian #ddn #bhangra #raas #garba ,False,,illini.raas,Illini Raas,,,,,,False
7339722710278212869,2024-02-25T20:52:46,26.0,CA,"All The Girls In The Club, Club Outfits, club outfits black girl, cj stroud",554400.0,6283.0,1981.0,2900000.0,The walkkkk😂😂 #foryou ,False,,smokeeash,smokeash,,,,,,False
7338091912378731778,2024-02-21T11:24:27,12.0,FAKE-AD,"Makeup Forever Hd Foundation, foundation, Sephora Foundation, Sephora Makeup, Sephora Products, Foundation Cosmetics, Sephora Makeup and Cosmetics, Sephora Skin Care, Make Up Glowing, Foundation Look Like Skin",224.0,3.0,1.0,2100000.0,"NEW HD Skin Hydra Glow Foundation. Hydrate, smooth, plump & blur skin instantly. Now @ Sephora",True,,MakeUpForEver,MakeUpForEver,,,,,,False
7327860366061489451,2024-01-24T21:41:16,140.0,US,"pad see ew recipe, pad see ew, pad thai recipe, cassie beef and broccoli, Pad Thai, cassie gordon ramsay, cooking food, pad see ew noodles, cooking  videos, Cooking Videos TikTok",618600.0,10900.0,2065.0,6500000.0,why is it pad see ew and not pad see yum,False,,cassyeungmoney,Cassie,,,,,,True
7336506671407107361,2024-02-17T04:53:00,103.0,GB,"Meshki, slip dress, dresses, Dresses Outfits, Outfit, red outfits, Meshki Dress, Red Dress Inspo, Rating Outfits, Most Expensive Outfit",163500.0,581.0,1292.0,5600000.0,"One of these red slip dresses is £1,125 and one of them is £69, can you rank them in the right order from least to most expensive? We asked the public if they could, and this is what they said… #tiktokfashionmonth #tiktokfashion #guesswhichisdesigner #elizachallenge #designeroutfitinspo #designeroutfit #redslipdress #elizagirls  Outfit guess challenge  Fashion challenge Expensive outfit challenge  Expensive vs high street  Mini mic  Street interview  Eliza girls Eliza office  Eliza challenge ",False,,eliza.co.uk,Eliza,,,,,,True
7340276178445503790,2024-02-27T08:41:24,0.0,US,"African American Flag, Caribbean Songs, caribbean, african cities, africa, caribbean tiktok, Caribbean Islands, Guess The Country By Flag, Beautiful And Amazing Culture, List Of Countries",471800.0,4368.0,17200.0,2800000.0,#latino #hispanic #caribbean #paratii #parati  #spanish #countries #geography #peru #fyp #fypシ #foryoupage #foryou #fy #fypage #viral #hispanictiktok #caribbeantiktok #viraltiktok #explore #explorepage #foru #foruu #tiktok #tt #blowthisuptiktok #blowthisup #virall #viral_video #goviral #xyz #music #latin #flags #africa #african #africantiktok ,False,,eleseluno,⍟,,,,,,False
7340377195115957550,2024-02-27T15:12:45,0.0,US,"nyc, Living In NYC",9537.0,21.0,105.0,79100.0,everyday they ask me when im gonna get married 😍 #fyp #foryou #smallbusiness #cosmopolitan #nyc ,False,,morefromminaa,Mina Hasan,,,,,,False
7339995505381936415,2024-02-26T14:31:36,39.0,US,"sabrina brier abbott elementary, Sabrina Brier, sabrina brier saying oh, Abbott Elementary, Comedy NYC, Sabrina, Social Battery, sabrina abbott elementary",278600.0,8810.0,1558.0,2000000.0,She left at 9:30pm 😘 #comedy #nyc #friends ,False,,sabrina.cinoman.brier,Sabrina Brier,,,,,,True
7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"amazon, amazon clothes finds, #amazonfinds, amazon shopping finds, Amazon Shopping, Amazon Goods, Amazon Accessories Finds, Found It On Amazon, Amazon Outfits, Amazon Outfit Finds",32700.0,200.0,0.0,89000000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
7340333000602750239,2024-02-27T12:21:14,0.0,US,"Bollywood, devi dance scene, Brown TikTok, Bollywood Song",1249.0,43.0,24.0,23400.0,"A great time to download the Legends app, now in the apple + android app stores 🫡 #ddnlegends #bollywoodfusion #newapp #dance #browntiktokk #desidance ",False,,ddnlegends,Legends Dance Championship,,,,,,False
7338090163458854186,2024-02-21T11:18:02,203.0,US,"Fatima Arias, Giovanni, fatima, pregnant life, pregnancy journey, Giovanni Dos Santos, Fatima Arias James Charles, Pregnant First Trimester",313600.0,324.0,2045.0,3800000.0,Si lo entienden ?! #embarazo ,False,,fatimaarias218,Fatima Arias,,,,,,False
7338518041480793345,2024-02-22T14:58:03,6.0,FAKE-AD,"Eggs, Peanut Butter Desserts, Peanut Butter Snacks, egg bites, Peanut Butter, reeses pieces guy, American Eggs, butter milk eggs, peanut butter balls, Egg With Feathers In It",20900.0,330.0,0.0,47000000.0,REESE'S Eggs mean more peanut butter for your mouth.,True,,REESE'S,REESE'S,,,,,,False
7336350950388469038,2024-02-16T18:49:02,9.0,US,"Xiao Xiao, ashi ashi trend amelia, princess amelia ashi ashi, amelia do the ashi ashi trend, super bass trend, the ashi ashi trend, ash ashi trend, amelia ashi ashi, super bass dance trend, the ashi ashi trend princess amelia",189300.0,359.0,5759.0,2000000.0,superr basss >>,False,,princessameliawu,Princess Amelia,,,,,,False
7338416765946449157,2024-02-22T08:25:02,27.0,CA,"Bald, Driving Lessons, jealous, short hair, jealous girl, bangs hair, Clueless Hair, Driving Instructor, wavy hair, Bald Haircut",129000.0,1504.0,493.0,951700.0,😔 #fyp #tamil #foryoupage ,False,,me2chat,mithusha,,,,,,False
7337965328447573278,2024-02-21T03:15:30,19.0,US,"nicole laeno dance, Nicolelaeno, Gianina, nicole laeno it wasn't me dance, nicole and gianina, nicole laeno and czyla valdez",366600.0,682.0,802.0,2000000.0,this moment🥹🫣🤯🤯,False,,gianina,GiaNina,,,,,,True
7340332047740833070,2024-02-27T12:17:28,47.0,US,"Grwm College, Grwm For College, grwm college edition, College Outfits, College Life, College School Outfits, Outfits For College, College Outfit Of The Day, College Student Vlog, College Students",3246.0,6.0,50.0,39100.0,at the end of the day school is school regardless of the name and tuition #fyp #college #grwm #vlog  ,False,,morefromminaa,Mina Hasan,,,,,,False
7338508665982438658,2024-02-22T14:21:41,15.0,FAKE-AD,,190.0,1.0,0.0,550100.0,Max Mara introduces the new Fall Winter 2024 collection. Experience the runway show now.,True,,Max Mara,Max Mara,,,,,,False
7340387779379055915,2024-02-27T15:53:46,82.0,US,"nba young nail polish, Painting My Nails, Fashion, #fashiontiktok, nail polish, Fashion Outfits, Fashion Clothes, Fashion Dress Up, Fashion of TikTok, Black Nail Polish",57300.0,1791.0,410.0,527000.0,Fashion and sh** 🤫🥱💅🏼 ,False,,edwardkso,Edward So,,,,,,False
7338020320818826497,2024-02-21T06:46:42,12.0,SG,"she was so mean and so rude original, when your mom is yelling at your sibling, Siblings, having siblings be like, she was so mean and so rude, me my mom, mom chats, when your mother yell at your brother, mom walking in, i love my mom",491200.0,10200.0,2166.0,3600000.0,Honestly the best times #siblings #mom #fyp #foryou ,False,,avidixit10,Avi Dixit,,,,,,False
7338985059375992106,2024-02-23T21:10:38,50.0,US,"Muslim, muslim tiktok, Qahwah House - Brooklyn, house, Luxury House, nyc house, black house, West Village NYC, Brown Dress, black interior house",1041.0,120.0,97.0,23800.0,Chivalry is dead #nyc #qahwahouse #brown #desi #muslimgirl,False,,kyjenooor,M,,,,,,False
7340335415221603627,2024-02-27T12:30:31,11.0,US,"where to home i'm going home, the girl who is going to be ok, girl who is going to be okay, where to home taxi scene, the girl whos gonna be ok, where to home, caitlin reilly going to be okay, home i'm going home, the girl who is going to be ok caitlin, girl who's going to be ok",1600000.0,9868.0,6898.0,8600000.0,Ib: @Amahree ☺️,False,,yviain,Nia Ivy,,,,,,False
7338972505421450497,2024-02-23T20:21:36,7.0,FAKE-AD,,2406.0,351.0,85.0,5700000.0,EXCLUSIVE SAMPLE SALE,True,,FIGS,FIGS,,,,,,False
7340146692232203562,2024-02-27T00:18:41,42.0,US,,369.0,2.0,12.0,3638.0,nah prepare to be sick of me and these set videos coming your way #djing #worldmusic #dancemusic #seanpaul ,False,,prosperityroom,prosperityroom,,,,,,False
7340387303006686494,2024-02-27T15:51:55,57.0,US,"mina irfan, the universe guru, Feminine Energy, Dating advice, dating, relationships advice, Relationships, Marriage, Advice About Relationships, Self Love",51000.0,1155.0,1059.0,378600.0,Yt: the universe guru #theuniverseguru #minairfan # universeguru  #feminine #feminineenergy #innerwork #datingtips #datingadviceforwomen #datingtipsforwomen #providermen #polarity #makisculineenergy #confidence #pedestalwife #thirdwifeenergy #marriage #husbandwife #5050relationships #5050 #5050relationship #5050dating #selflove #marriage #goddess #goddessenergy #westernwomen #easternwomen #hypergamy #hypergamylove #lifecoach #lifecoaching #relationshipcoach #lifeskills #levelup #sprinklesprinkle #sheraseven ,False,,feminineclips,Feminineclips,,,,,,False
7340022866655726890,2024-02-26T16:17:42,29.0,US,"redrum, redrum performance, 21 Savage, redrum 21 savage, redrum live, 21 savage snl, 21 Savage Concert, redrum lyrics, redrum the shining, family ties ballerinas",2900000.0,18400.0,8114.0,12000000.0,ballerinas and all ,False,,sonymusic,Sony Music,,,,,,True
7335551852357913857,2024-02-14T15:07:43,16.0,FAKE-AD,"bella poarch, bella poarch m to the b, Nike SB, Knu Skool Vans, DC Shoes, Knu Skool Shoes, Knu Skool, Knu Skool Vans Shoe, Vans Knu Skool Outfit, Knu Skool Vans Pink",45700.0,270.0,2583.0,10800000.0,Your new fav pair is calling! Bella Poarch wears the Knu Skool.,False,,user046582332,Sponsored Content,,,,,,False
7334518479313243434,2024-02-11T20:17:59,44.0,US,"carrom board, keeping india alive in my apartment, oiling hair, Oil For Hair, India, Head Wrap, Scarf Head Wrap, Turban Head Wrap, Coconut Oil Hair, Indian Haircare",66600.0,515.0,494.0,340600.0,The little things fs,False,,nad,nad,,,,,,False
7339950672130919710,2024-02-26T11:37:35,0.0,US,"trident layers, you had to be there, trident layers commercial, can i pay you in trident layers, Trident Tattoo, trident, trident gum, Haircut With Layers, Hair Layers, trident layers mango",932600.0,12800.0,7113.0,5200000.0,I miss these so much ugh pain ,False,,noels.thots,noel,,,,,,False
7340002263961718059,2024-02-26T14:57:44,15.0,US,"deactivatedave, david dave david, soft launch, beanie wearer",172900.0,917.0,841.0,828300.0,,False,,deactivatedave,David dave david,,,,,,False
7336348042083290410,2024-02-16T18:37:45,25.0,US,"Indian Song, Hindu Gods, lyrics for songs, hindi song tiktok",12100.0,55.0,57.0,96500.0,"As promised, the tamil part of titli! - #titli #tamil #kondalvannanaikkovalanay #tamilsong #fyp #foryou #foryoupage #lordkrishna #hinduism #hindu #sanatanadharma #lordvishnu  - “Song is about Krishna (form of Lord Vishnu), written by Thirupaanaazhvaar. in Tamil language. This poem is found in Naalayira divya prabandham (4000 sweet couplets). This book is considered to be one of the important books in Vaishnavism.” ",False,,barsanatani,Barsana ॐ,,,,,,False
7338049298799824174,2024-02-21T08:40:00,76.0,US,"king guard, family, royal guard laugh, Soldier Field, soldier boy, pulls guard, a true soldier, Security Guard, royal guards laughing, i bet a mother would be proud",265000.0,583.0,1784.0,4300000.0,A rare moment when the guard blushed but smiled happily at his mother #military #militaryedit #specialforces #soldier #kingguard #foryoupage #foryou #mother #family ,False,,garde.royal.army,garde royal army,,,,,,False
7340252344203971873,2024-02-27T07:08:11,0.0,PT,"So Where Are You From?, Where Is Your Outfit From",1547.0,6.0,54.0,29900.0,Where are you from ? ✨ ,False,,zahra.omarji,zahra.omarji,,,,,,False
7340110210754727210,2024-02-26T21:56:35,105.0,US,"Try On Outfits, Outfits Haul, outfits, blazer, Blazer Outfits, blazer dress, Blazer Dress Outfits, Blazer Outfit Inspo, summer outfits, Outfit Summer Haul",4950.0,49.0,284.0,175000.0,Did a haul for my upcoming Hong Kong trip & had my husband rate my outfits 👀 do you agree w his ratings?? #tryon #suits #professional #workoutfit #suit #blazer #summerdress #springoutfit #inspo #anntaylor #haul #tryon ,False,,lookwhoshira,Hira Mustafa,,,,,,False
7338393254699797793,2024-02-22T06:53:51,73.0,GB,london,128000.0,9313.0,5508.0,550300.0,The UK is complicit in Palestinian suffering. Activist Rahma Zein spoke to us in London yesterday after the Gaza ceasefire vote in parliament. #politics #politicstiktok #uk #labour #keirstarmer ,False,,novaramedia,Novara Media,,,,,,True
7310378898255121666,2023-12-08T19:03:49,15.0,FAKE-AD,food to eat,6149.0,142.0,71.0,41400000.0,"Drumette roll, please.",True,,hiddenvalleyranch,hiddenvalleyranch,,,,,,False
7336561637261970720,2024-02-17T08:26:15,8.0,GB,"William Afton, william afton plane, annoying kids on airplane, annoying kids, window seat airplane, william afton plane window move, kids on planes, annoying kids karma, airplane window, closing plane window",2300000.0,6353.0,20600.0,19100000.0,Its my window 😐 #windowseat #plane #foryou #viral #fy ,False,,vmaymah,umaymah,,,,,,False
7339075440042052869,2024-02-24T03:01:02,367.0,GH,"Africa, Why People Getting Sent To Africa, chihombori speeches, what africa actually looks like, Rich Part Of Africa, Inside A Mud House In Africa, African Roots History Podcast, Savanna Africa, African Mansion, african motivation",347200.0,59400.0,12300.0,4400000.0,A short story #africastories ,False,,user2371751751822,Let's Preach Africa 🌍,,,,,,False
7339336522048474411,2024-02-24T19:54:33,71.0,US,Reflecting Thought,57000.0,265.0,650.0,310200.0,this is not a present day thought but one i was trying to articulate today… i guess what im trying to say is the way we soeak about ourselves in front of others reall matters??? thoughts??,False,,maaltoks,maalvika,,,,,,False
7338965201263562030,2024-02-23T19:53:43,7.0,US,"Literal Memes, when i show up to the competition, isaac literal memes, me arriving to the competition, when i show up to the idgaf competition, i love literal memes, when i show up to the, competition meme, isaac literal, idgaf competition",3000000.0,8631.0,4446.0,15100000.0,It was over before it began 😪 #kindness#noenemies#fypシ#xycba ,False,,samilli0n,Sam,,,,,,False
7335424630590704942,2024-02-14T06:55:13,66.0,US,"p1harmony, theo and intak rolling, p1harmony weekly idol, keeho and jiung rolling, Soul P1Harmony, Intak, p1harmony rolling game, thetak roll game p1harmony, soulseob, keeho and soul",124300.0,561.0,224.0,831300.0,and the staff made a keeung edit?!?! 🤨 #soulseob #thetak #keeung #soul #jongseob #theo #intak #keeho #jiung #p1harmony #p1h #p1ece #kpop #foryoupage #fyp #piwonies ,False,,piwonies,maddie 💌💋,,,,,,False
7332915524260646145,2024-02-07T12:37:25,6.0,FAKE-AD,"Flower Bomb Perfume, Tiger Lily, Tiger Lily Flower, flowerbomb, flower, coconut, Coconut Perfume, Coconut Tree, Viktor And Rolf Flower Bomb, Flower Garden",4394.0,82.0,41.0,11700000.0,"Introducing the NEW Flowerbomb Tiger Lily, a solar burst of Coconut, Tiger Lily, and Mango.",True,,Viktor&Rolf Fragrances,Viktor&Rolf Fragrances,,,,,,False
7335869151669521694,2024-02-15T11:40:20,15.0,US,"blinker fluid za, hit a blinker, blinks, sketch hits blinker, hitting a blinker makeup, how to take a blinker, how to hit blinker, Baby Blinker, blinker at school, made bro do this for a blinker",326900.0,3466.0,1982.0,1400000.0,Blinker gon have you ready to repent #blowthisup #genuine #fy #xybca ,False,,nfbofficial,NFB✅,,,,,,False
7339502734338559275,2024-02-25T06:41:42,101.0,US,"spike lee, spike lee sheldon, everybody hates chris show, everybody hates chris subway scene, sheldon, sheldon cooper, sheldon lee, Sheldon Brown, sheldon lee cooper, little sheldon",427000.0,247.0,360.0,3500000.0,,False,,squanchycif6,Squanchycif,,,,,,False
7331310594534001953,2024-02-03T04:49:35,75.0,GB,"Kylie Jenner, Kendall Jenner, what kylie would have looked like, King Kylie, kendall before and after, kylie jenner teeth, Kylie And Timothee, kendall jenner evolution, kylie, Kylie Face",245800.0,696.0,2049.0,9200000.0,Whet do you think of the evolution of #kyliejenner #youngtooldtransformation #fillers #botox #transformacion #usa #uk #japan #viralvideo #fypシ ,False,,sairashairyworld,Sairashairyworld,,,,,,False
7338199127018261803,2024-02-21T18:20:48,54.0,US,"ariana grande cassie remix, west side ariana grande, ariana grande cassie remix dance, dextercarr, nicole laeno dancing, dexter carr tutorial ariana, ariana grande cassie remix tutorial, west side x long way 2 go, west side ariana grande x long way to go dance tutorial, the west side freestyle",254000.0,2293.0,1339.0,2000000.0,im trynna be your new favorite ❤️‍🔥 #fyp #arianagrande #dextercarrchoreography ,False,,dextercarr,Dexter Carr,,,,,,False
